IND;2000;1;2000;;PMSP;REFAZER A SARJETA DO LADO IMPAR DA REFERIDA RUA.;RUA DR LICIO DE MIRANDA;;VILA CARIOCA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2;2000;;PMSP;LIMPEZA DO CÓRREGO DOS ARRIEIROS.;TRECHO ENTRE A RUA REALISMO E A CRECHE CUPECÊRUA DOMENICO PALMA, 401;;CIDADE ADEMAR;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3;2000;;PMSP;ILUMINAÇÃO PÚBLICA;TRAVESSA MAR ADRIÁTICO;;VILA MANGALOT;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;4;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;PRAÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;5;2000;;PMSP;REFORMA DOS BANCOS;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;6;2000;;PMSP;INSTALAÇÃO DE LÂMPADAS DE VAPOR DE SÓDIO;RUA JOAQUIM MARRA, 1695;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;7;2000;;PMSP;PODA DE ÁRVORE;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;8;2000;;SABESP;CONSERTO DE VALA;RUA JOAQUIM MARRA, 1695;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;9;2000;;PMSP;CORTE DE GRAMA;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;10;2000;;PMSP;RETIRAR ENTULHO;RUA MANOEL JACINTO DO REGO ESQ C RUA TITO;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;11;2000;;PMSP;CORTAR MATO QUE CRESCEU NA CALÇADA;RUA MANOEL JACINTO DO REGO ESQ C RUA TITO;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;12;2000;;PMSP;LIMPEZA E MANUTENÇÃO DA PRAÇA;RUA JOÃO PIRES COELHO;;VILA PALMEIRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;13;2000;;PMSP;LIMPEZA DE TERRENO;RUA PADRE CLEMENTE SEGURA ALT DO N 15;;JD LIMOEIRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;14;2000;;PMSP;RETIRAR ENTULHO;RUA DIANÓPOLIS, 22;;PQ DA MOOCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;15;2000;;PMSP;PODAR ÁRVORES;RUA JOCA PALLÃO ALT DOS N 47, 77, 117 E 121;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;16;2000;;PMSP;PODAR ARVORES;RUA DANIEL ROSSI ALT DO N 41;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;17;2000;;PMSP;LIMPAR TERRENO;RUA SÃO LEANDRO ESQ C RUA JOÃO PIRES COELHO;;VILA PALMEIRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;18;2000;;ILUME;SOLICITA MANUTENÇÃO DE ILUMINAÇÃO PÚBLICA;RUA HENRIQUE MAZZAUD;;SAPOPEMBA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;19;2000;;PMSP;REDUTOR DE VELOCIDADE;RUA JOAQUIM RIBEIRO ALT. DO N 170;;MORRO GRANDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;20;2000;;PMSP;LIMPEZA DA PRAÇA;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;21;2000;;PMSP;PODA E REMOÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;22;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;23;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;24;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ABILIO BRENHA DA FONTOURA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;25;2000;;PMSP;PINTURA DE POSTES;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;26;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;27;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;28;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;29;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;PRAÇA LOCALIZADA PRÓXIMO AO N 12 DA RUA FÉLIX FER-REIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;30;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;CÓRREGO LOCALIZADO PRÓXIMO À RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;31;2000;;pmsp;dedetização e desratização;rua félix ferreira;;butantã;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;32;2000;;PMSP;PINTURA DE GUIAS;RUA FÉLIX FERREIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;33;2000;;PMSP;LIMPEZA DO CÓRREGO LOCALIZADO PRÓXIMO ÀS RUAS DRJOSÉ PINTO DE AZEVEDO, RUA ABILIO BRENHA DA FON;;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;34;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DR JOSÉ PINTO DE AZEVEDO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;35;2000;;PMSP;PINTURA DE POSTES;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;36;2000;;PMSP;PINTURA DE GUIAS;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;37;2000;;PMSP;LIXEIRAS;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;38;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DR ALBINO R DE ALVARENGA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;39;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;40;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;41;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;42;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA WALDEMAR ROBERTO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
