;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
0;IND;2000.0;1;2000;;PMSP;REFAZER A SARJETA DO LADO IMPAR DA REFERIDA RUA.;RUA DR LICIO DE MIRANDA;;VILA CARIOCA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.60107;-46.59281
1;IND;;2;2000;;PMSP;LIMPEZA DO CÓRREGO DOS ARRIEIROS.;TRECHO ENTRE A RUA REALISMO E A CRECHE CUPECÊRUA DOMENICO PALMA, 401;;CIDADE ADEMAR;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
2;IND;;3;2000;;PMSP;ILUMINAÇÃO PÚBLICA;TRAVESSA MAR ADRIÁTICO;;VILA MANGALOT;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.50473;-46.74753
3;IND;;4;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;PRAÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53783;-46.52614
4;IND;;5;2000;;PMSP;REFORMA DOS BANCOS;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53783;-46.52614
5;IND;;6;2000;;PMSP;INSTALAÇÃO DE LÂMPADAS DE VAPOR DE SÓDIO;RUA JOAQUIM MARRA, 1695;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53926;-46.51702
6;IND;;7;2000;;PMSP;PODA DE ÁRVORE;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53783;-46.52614
7;IND;;8;2000;;SABESP;CONSERTO DE VALA;RUA JOAQUIM MARRA, 1695;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53926;-46.51702
8;IND;;9;2000;;PMSP;CORTE DE GRAMA;PÇA VEREADOR JOÃO APARECIDO DE PAULA;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.53783;-46.52614
9;IND;;10;2000;;PMSP;RETIRAR ENTULHO;RUA MANOEL JACINTO DO REGO ESQ C RUA TITO;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52766;-46.70161
