;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
0;IND;2003.0;1;2003;;PMSP;PODA DE ÁRVORES;RUA ENG PRUDENTE;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;;-23.57288;-46.61452
1;IND;;2;2003;;PMSP;LIMPEZA DE TERRENO E CORTE DE MATO;RUA NASCER DO SOL;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;;-23.58935;-46.41233
2;IND;;3;2003;;PMSP;LIMPEZA DE TERRENO E CORTE DE MATO.;RUA ARARAS;;MO. DA POLVORA;DALTON SILVANO DO AMARAL;;-23.55733;-46.63594
3;IND;;4;2003;;ILUME;ILUMINAÇÃO;FINAL DA RUA ARMANDO FERRENTINI;;MO. DA ACLIMAÇÃO;DALTON SILVANO DO AMARAL;;;
4;IND;;5;2003;;PMSP;DESOBSTRUÇÃO DA GALERIAS;RUA HORÁCIO MOURA;;LIMÃO;DALTON SILVANO DO AMARAL;;-23.50926;-46.67504
5;IND;;6;2003;;PMSP;DESOBSTRUÇÃO DAS GALERIAS AO REDOR DA PRAÇA.;PÇA JOSÉ GOMES VIEIRA;;LIMÃO;DALTON SILVANO DO AMARAL;;-23.69246;-46.70442
6;IND;;7;2003;;PMSP;REMOÇÃO DE ÁRVORE COM CUPIM.;RUA FREIRE DA SILVA;;CAMBUCI;DALTON SILVANO DO AMARAL;;-23.56422;-46.61592
7;IND;;8;2003;;SUBPREEITURA DO IPIRANGA;LIMPEZA DE TERRENO;RUA BRIGADEIRO AMILCAR;;IPIRANGA;WILLIAM BOSS WOO;;-23.58659;-46.60385
8;IND;;9;2003;;SBPREFEITURA FREGUESIA DO Ó;REMOÇÃO DE ÁRVORE;RUA FILOMENA BOCHI PILLI;;FREGUESIA DO Ó;DALTON SILVANO DO AMARAL;;-23.4939399;-46.69841
9;IND;;10;2003;;SUBPREFEITURA DA SÉ;REMOÇÃO DE ÁRVORE;RUA FREIRE DA SILVA;;CAMBUCI;DALTON SILVANO DO AMARAL;;-23.56422;-46.61592
10;IND;;11;2003;;SUBPREFEITURA DE VILA MARIANA;REMOÇÃO DE ÁRVORE;RUA ANDRÉ MENDES;;JARDIM DA SAÚDE;DALTON SILVANO DO AMARAL;;-23.61587;-46.6224
11;IND;;12;2003;;SUBPREFEITURA DE VILA MARIANA;LIMPEZA DE TERRENO E CORTE DE MATO.;RUA BATISTA CEPELOS;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;;-23.57622;-46.63323
12;IND;;13;2003;;PMSP;PAVIMENTAÇÃO;RUA LIDIA SCHMIDT;;EMBU-GUAÇU;EDIVALDO ALVES ESTIMA;;-23.84613;-46.75915
13;IND;;14;2003;;PMSP;PAVIMENTAÇÃO;RUA DR DE ARACI NASCIMENTO;;PARQUE TAMARI;EDIVALDO ALVES ESTIMA;;-23.82999;-46.72986
14;IND;;15;2003;;PMSP;PAVIMENTAÇÃO;RUA MARIA DA COSTA BEZERRA;;JD RECANTO CAMPO BELO;EDIVALDO ALVES ESTIMA;;-23.7966;-46.73872
15;IND;;16;2003;;PMSP;PAVIMENTAÇÃO;RUA SILVESTRE JOSÉ DANTAS;;PARQUE TAMARI;EDIVALDO ALVES ESTIMA;;-23.83108;-46.72967
16;IND;;17;2003;;PMSP;PAVIMENTAÇÃO;RUA NAZLE MAUAD LUTSI;;PARQUE TAMARI;EDIVALDO ALVES ESTIMA;;-23.83042;-46.73036
17;IND;;18;2003;;PMSP;SOLICITA ILUMINAÇÃO PÚBLICA PARA O BAIRRO VILA BELLA - SÃO MATEUS.;;;;JOAO ANTONIO DA SILVA FILHO;;;
18;IND;;19;2003;;PMSP;SOLICITA IMPLANTAÇÃO DE SERVIÇO DE CORREIO NO BAIRRO JARDIM VILA BELA - SÃO MATEUS.;;;;JOAO ANTONIO DA SILVA FILHO;;;
19;IND;;20;2003;;PMSP;SOLICITA IMPLANTAÇÃO DE REDE DE ÁGUA, ESGOTO E PA-VIMENTAÇÃO NO BAIRRO JARDIM VILA BELA - SÃO MATEUS;;;;JOAO ANTONIO DA SILVA FILHO;;;
20;IND;;21;2003;;PMSP;TELEFONE COMUNITÁRIO.;RUA FRANCISCO BITENCOURT 7-E;;JD AURORA;ANTONIO LAURO CAMPANHA;;-23.53539;-46.42358
21;IND;;22;2003;;PMSP;TELEFONE COMUNITÁRIO NO PRÉDIO DA SOCIEDADE AMIGOS DO JD COLORADO.;RUA PEDRO CHIES, 62;;JD COLORADO;ANTONIO LAURO CAMPANHA;;-23.58499;-46.5293
22;IND;;23;2003;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITÁRIO NO PRÉDIO DA ASSOCIAÇÃO BENEFICENTE VILA BANCÁRIA.;RUA DOS BANQUEIROS, 128;;VILA BANCÁRIA/VILA BANCÁR;ANTONIO LAURO CAMPANHA;;-23.5897671;-46.5225469
23;IND;;24;2003;;PMSP;CONSERTO DE BURACO EM ASFALTO EM VIA PÚBLICO.;RUA AMAMELIS;;JD ELIANE;ANTONIO LAURO CAMPANHA;;-23.55455;-46.50284
24;IND;;25;2003;;PMSP;LINHA COMUNITÁRIO.;RUA FRANCISCO BITENCOURT, 7-E;;JD AURORA;ANTONIO LAURO CAMPANHA;;-23.53539;-46.42358
25;IND;;26;2003;;PMSP;PLANTIO DE PALMEIRAS IMPERIAL.;PÁTIO DO COLÉGIO;;CENTRO;WADIH JORGE MUTRAN;;-23.54864;-46.63306
26;IND;;27;2003;;PMSP;"COLOCAÇÃO DE PLACA ""PROIBIDO JOGAR LIXO"".";RUA CUIABÁ;;MOOCA;DALTON SILVANO DO AMARAL;;-23.49308;-46.69418
27;IND;;28;2003;;ILUME;COLOCAÇÃO DE LÂMPADA DE MAIOR POTÊNCIA.;RUA SIMÃO PEREIRA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;;-23.4908;-46.40592
28;IND;;29;2003;;PMSP;RECUPERAÇÃO ASFÁLTICA.;AV CENTRAL;;PARQUE LAGOA RICA;DALTON SILVANO DO AMARAL;;-23.90684;-46.70803
29;IND;;30;2003;;PMSP;REMOÇÃO DE ÁRVORE SECA;RUA JOSÉ COMPARATO;;VILA DEODORO;DALTON SILVANO DO AMARAL;;-23.57899;-46.62488
30;IND;;31;2003;;PMSP;APURAÇÃO PARA VERIFICAR BARULHO EXCESSIVO ATÉ ÀS 5 HORAS DA MANHÃ.;RUA BOLEIRO, 153;;VILA CARMOSINA;DALTON SILVANO DO AMARAL;;-23.55167;-46.46007
31;IND;;32;2003;;PMSP;APURAÇÃO PARA VERIFICAR BARULHO EXCESSIVO ATÉ ÀS 4 HORAS DA MANHÃ TODOS OS FINAIS DE SEMANA.;RUA RIGA, 448;;SACOMÃ;DALTON SILVANO DO AMARAL;;-23.61724;-46.59733
32;IND;;33;2003;;PMSP;LIMPEZA DE TERRENO.;RUA JOSÉ DO PATROCÍNIO, 577;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;;-23.58062;-46.63132
33;IND;;34;2003;;PMSP;PAVIMENTAÇÃO;RUA FÉLIX DE OTERO;;VILA AULÁLIA;DALTON SILVANO DO AMARAL;;-23.5439;-46.52859
34;IND;;35;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA ALÍPIO BATISTA PINTO;;VILA TEREZINHA;JOSE VIVIANI FERRAZ;;-23.45593;-46.69548
35;IND;;36;2003;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS.;PÇA PORTO DOS ESCRAVOS;;VILA SÃO JOSÉ;JOSE VIVIANI FERRAZ;;;
36;IND;;37;2003;;PMSP;LUMINÁRIAS;RUA GASPAR DE SOUZA;;LAJEADO/GUAIANAZES;JOSE VIVIANI FERRAZ;;-23.5328899;-46.64637
37;IND;;38;2003;;PMSP;TROCA DE LUMINÁRIAS.;RUA JOÃO DA SILVA AGUIAR;;LAJEADO/GUAIANASES;JOSE VIVIANI FERRAZ;;-23.5385;-46.39689
38;IND;;39;2003;;PMSP;TROCA DE LUMINÁRIAS.;TRAVESSA JEAN PERRIN;;VILA CACHOEIRINHA;JOSE VIVIANI FERRAZ;;-23.48039;-46.66855
39;IND;;40;2003;;PMSP;TRES POSTES COM LUMINÁRIAS.;RUA JOSÉ GERVÁSIO DE SOUZA;;JD BOA VISTA/TAIPAS;JOSE VIVIANI FERRAZ;;-23.48769;-46.43062
40;IND;;41;2003;;PMSP;TROCA DE LUMINÁRIAS;RUA RAMAL DOS MENEZES;;JD MALBA;JOSE VIVIANI FERRAZ;;-23.48585;-46.64479
41;IND;;42;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA GILHERMINA;;JD MALBA;JOSE VIVIANI FERRAZ;;-23.54717;-46.54602
42;IND;;43;2003;;PMSP;ILUMINAÇÃO PÚBLICA;RUA LAGOA DA SERRA;;JD PAULISTANO;JOSE VIVIANI FERRAZ;;-23.45944;-46.71061
43;IND;;44;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES COM LUMINÁRIAS.;RUA RUI DE MORAES APOCALIPSE;;JD TIRO;JOSE VIVIANI FERRAZ;;-23.47356;-46.68549
44;IND;;45;2003;;PMSP;LUMINÁRIAS.;RUA BAHIA;;ANHANGUERA;JOSE VIVIANI FERRAZ;;;
45;IND;;46;2003;;PMSP;TROCA DE LUMINÁRIAS.;RUA DOM AGNELO ROSSI;;JD ANHANGUERA;JOSE VIVIANI FERRAZ;;-23.43935;-46.79291
46;IND;;47;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES.;RUA BARÃO DE SANTO ANGELO;;PARQUE HOLLYWOOD;JOSE VIVIANI FERRAZ;;-23.47533;-46.68745
47;IND;;48;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA ARAÚJP GUIMARÃES;;JD MONTE ALEGRE;JOSE VIVIANI FERRAZ;;-23.4752699;-46.70154
48;IND;;49;2003;;PMSP;TROCA DE LUMINÁRIAS.;RUA SERGIO TADEU CORTICEIRO;;PARQUE MANDI;JOSE VIVIANI FERRAZ;;-23.48217;-46.6810199
49;IND;;50;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA MINISTRO BARBOSA LIMA;;JD CACHOEIRA;JOSE VIVIANI FERRAZ;;-23.48007;-46.67664
50;IND;;51;2003;;PMSP;IMPLANTAÇÃO DE POSTES.;PÇA AMIGOS DO Ó;;ITABERABA;JOSE VIVIANI FERRAZ;;-23.49137;-46.49933
51;IND;;52;2003;;PMSP;TROCA DE TRES LUMINÁRIAS.;AV ITABERABA;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;;-23.49942;-46.698
52;IND;;53;2003;;PMSP;REPARO NA ILUMINAÇÃO PÚBLICA.;AV ITABERABA;;ITABERABA;JOSE VIVIANI FERRAZ;;-23.48485;-46.68895
53;IND;;54;2003;;PMSP;LIMPEZA DE GALERIA.;RUA BENEDITO MONTEIRO;;PIQUERI;JOSE VIVIANI FERRAZ;;-23.50668;-46.70659
54;IND;;55;2003;;PMSP;SOLICITA A CANALIZAÇÃO DO CÓRREGO RIBEIRÃO DAS ANTTAS, ALARGAMENTO DAS BARREIRAS.;;;;JOSE VIVIANI FERRAZ;;;
55;IND;;56;2003;;PMSP;CANALIZAÇÃO DO CÓRREGO DA ONÇA.;AV DEP CANTIDIO SAMPAIO;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.46357;-46.68134
56;IND;;57;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA JOAQUIM AFONSO DE SOUZA;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.48885;-46.66566
57;IND;;58;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA FRANCISCO DIOGO;;PQ PERUCHE;RUBENS WAGNER CALVO;;-23.4997599;-46.65353
58;IND;;59;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA JOSÉ BRITO DE FREITAS;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.4909399;-46.66722
59;IND;;60;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA CEZAR PENHA RAMOS;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.4906599;-46.6636
60;IND;;61;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ANGELO BONA VITA;;VILA SANTA MARIA;RUBENS WAGNER CALVO;;-23.48447;-46.67286
61;IND;;62;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA BARÃO DE SÃO LUIZ;;JD VILA PRIMAVERA.;RUBENS WAGNER CALVO;;-23.48424;-46.6769
62;IND;;63;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA DORNELES;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.48779;-46.66374
63;IND;;64;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ANTONIO VERA CRUZ;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.49427;-46.66426
64;IND;;65;2003;;PMSP;RECAPEAMENTO ASFÁLTICO.;RUA CEL CASSIO DE BARROS;;CASA VERDE ALTA;RUBENS WAGNER CALVO;;-23.49661;-46.6615899
65;IND;;66;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA BERNARDO SABADINE;;VILA SÃO ROQUE;RUBENS WAGNER CALVO;;-23.47972;-46.65673
66;IND;;67;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA MANUEL MANRIQUE;;SITIO MANDAQUI;RUBENS WAGNER CALVO;;-23.47958;-46.65715
67;IND;;68;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA QUARTIM BARBOZA;;VILA SANTA MARIA;RUBENS WAGNER CALVO;;-23.49154;-46.67232
68;IND;;69;2003;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ANTONIO DE LIBERATO;;IMIRIM;RUBENS WAGNER CALVO;;-23.48443;-46.65445
69;IND;;70;2003;;PMSP;ENTULHO NA CALÇADA.;AV PROF FRANCISCO MORATO;;FERREIRA;GILBERTO TANOS NATALINI;;-23.60286;-46.7444
70;IND;;71;2003;;PMSP;OPERAÇÃO TAPA-BURACO.;RUA CEL CONRADO SIQUEIRA CAMPOS;;JD DAS ACÁCIAS;GILBERTO TANOS NATALINI;;-23.62334;-46.6868399
71;IND;;72;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA TOMAS DE LONEY;;CHÁCARA SANTO AMARO;GILBERTO TANOS NATALINI;;-23.63014;-46.6961
72;IND;;73;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ANTONIO DAS CHAGAS;;CHÁCARA SANTO ANTONIO;GILBERTO TANOS NATALINI;;-23.63081;-46.70134
73;IND;;74;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ESTEVÃO RIBEIRO GARCIA;;JD VIRGINIA;GILBERTO TANOS NATALINI;;-23.4981699;-46.3908
74;IND;;75;2003;;PMSP;REFORMA EMERGENCIAL DE CONTENÇÃO DE BARRANCO.;RUA JOSÉ DO ROSÁRIO;;PARQUE BRISTOL;WILLIAM BOSS WOO;;-23.64427;-46.60759
75;IND;;76;2003;;PMSP;CONSTRUÇÃO DE PASSARELA LIGANDO A FAVELA DO GATO À MARGEM OPOSTA DO RIO TAMANDUATEÍ.;FAVELA DO GATO;;BOM RETIRO;WILLIAM BOSS WOO;;-23.53106;-46.55548
76;IND;;77;2003;;PMSP;PODA DE ÁRVORES.;RUA BARÃO DE ANTONIO DE CAIRARI, 14;;VILA CARMOZINA;JOSE RICARDO FRANCO MONTORO;;-23.5237641;-46.7462035
77;IND;;78;2003;;PMSP;LIMPEZA DE BUEIROS;RUA FORTUNA DE MINAS;;VILA ARISI;CELSO DO CARMO JATENE;;-23.56065;-46.5095699
