IND;1997;1;1997;;PMSP;ASFALTO;TRAVESSA 2, QUE LIGA A AV. RECANTO VERDE DO SOLA RUA SÃO PEDRO;;JD. SÃO JOSÉ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;2;1997;;PMSP;ASSEGURA DEVOLUÇÃO DOS RECURSOS EMPRESTADO JUNTOAO IPREM, POR PARTE DO EXECUTIVO MUNICIPAL;IPREM;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;3;1997;;PMSP;PROVIDENCIAR SINALIZAÇÃO ADEQUADA;RUA SÂO URBANO;;PIRITUBA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;4;1997;;PMSP;ILUMINAÇÃO PUBLICA;PRAÇA TRES TORRES;;JD. HELIOMAR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;5;1997;;PMSP;REALINHAMENTO GEOGRAFICO;RUA JOAÕ FERREIRA DE ABREU;;CAMPO GRANDE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;6;1997;;PMSP;REABERTURA DE VIA PUBLICA;RUA JOAO FERREIRA DE ABREU;;VILA BOCCHIGLIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;7;1997;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA GERALDO FRAGA DE OLIVEIRA 205 E 904;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;8;1997;;PMSP;COLOCAÇÃO DE LUMINARIAS;TRAVESSA INOMINADA, EXISTENTE NA ALT. DO 183 DARUA 1822;;IPIRANGA;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO
IND;;9;1997;;PMSP;ESTUDOS PARA CRIAÇÃO DE HOSP. GERIATRICO, PARAATENDIMENTO EXCLUSIVO DE PACIENTES IDOSOS;HOSP. GERIATRICO MUNICIPAL;;;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO
IND;;10;1997;;PMSP;COSNTRUÇÃO DE BUEIROS;RUA DR. JOAO YAZBEK;;IPIRANGA;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO
IND;;11;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;IMPLANTAÇÃO DE UMA PRAÇA PUBLICA;AV. STA INES, AV. PARADA PINTO E RUA CARIOBA;;SANTA INES;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;12;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;DESENTUPIMENTO DE BUEIROS E TUBULAÇÕES;RUA MARAMBAIA PARALELO A RUA BRAZELIZA ALVES DECARVALHO;;CASA VERDE_ALTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;13;1997;;PMSP;REPARO NAS CALÇADAS DO POSTO DE SAUDE DO JD.NITEROI;POSTO DE SAUDE DO JD. NITEROI;;PEDREIRA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;14;1997;;PMSP;PODA DE ARVORES;ALAMEDA GABRIEL MONTEIRO DA SILVA C/ AV. BRASIL;;JD. PAULISTA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;15;1997;;PMSP;CORTE DE GRAMA;RUA GENERAL MENA BARRETO COM RUA MARECHAL BITTEN-COURT;;VILA PRIMAVERA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
