;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
0;IND;1997.0;1;1997;;PMSP;ASFALTO;TRAVESSA 2, QUE LIGA A AV. RECANTO VERDE DO SOLA RUA SÃO PEDRO;;JD. SÃO JOSÉ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
1;IND;;2;1997;;PMSP;ASSEGURA DEVOLUÇÃO DOS RECURSOS EMPRESTADO JUNTOAO IPREM, POR PARTE DO EXECUTIVO MUNICIPAL;IPREM;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
2;IND;;3;1997;;PMSP;PROVIDENCIAR SINALIZAÇÃO ADEQUADA;RUA SÂO URBANO;;PIRITUBA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
3;IND;;4;1997;;PMSP;ILUMINAÇÃO PUBLICA;PRAÇA TRES TORRES;;JD. HELIOMAR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4;IND;;5;1997;;PMSP;REALINHAMENTO GEOGRAFICO;RUA JOAÕ FERREIRA DE ABREU;;CAMPO GRANDE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68416;-46.68391
5;IND;;6;1997;;PMSP;REABERTURA DE VIA PUBLICA;RUA JOAO FERREIRA DE ABREU;;VILA BOCCHIGLIERI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68416;-46.68391
6;IND;;7;1997;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA GERALDO FRAGA DE OLIVEIRA 205 E 904;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65331;-46.73636
7;IND;;8;1997;;PMSP;COLOCAÇÃO DE LUMINARIAS;TRAVESSA INOMINADA, EXISTENTE NA ALT. DO 183 DARUA 1822;;IPIRANGA;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO;;
8;IND;;9;1997;;PMSP;ESTUDOS PARA CRIAÇÃO DE HOSP. GERIATRICO, PARAATENDIMENTO EXCLUSIVO DE PACIENTES IDOSOS;HOSP. GERIATRICO MUNICIPAL;;;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO;;
9;IND;;10;1997;;PMSP;COSNTRUÇÃO DE BUEIROS;RUA DR. JOAO YAZBEK;;IPIRANGA;JORGE TABA;PARTIDO SOCIALISTA BRASILEIRO;;
10;IND;;11;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;IMPLANTAÇÃO DE UMA PRAÇA PUBLICA;AV. STA INES, AV. PARADA PINTO E RUA CARIOBA;;SANTA INES;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
11;IND;;12;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;DESENTUPIMENTO DE BUEIROS E TUBULAÇÕES;RUA MARAMBAIA PARALELO A RUA BRAZELIZA ALVES DECARVALHO;;CASA VERDE_ALTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.51282;-46.65062
12;IND;;13;1997;;PMSP;REPARO NAS CALÇADAS DO POSTO DE SAUDE DO JD.NITEROI;POSTO DE SAUDE DO JD. NITEROI;;PEDREIRA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
13;IND;;14;1997;;PMSP;PODA DE ARVORES;ALAMEDA GABRIEL MONTEIRO DA SILVA C/ AV. BRASIL;;JD. PAULISTA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56529;-46.67656
14;IND;;15;1997;;PMSP;CORTE DE GRAMA;RUA GENERAL MENA BARRETO COM RUA MARECHAL BITTEN-COURT;;VILA PRIMAVERA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
15;IND;;16;1997;;PMSP;CORTE DE GRAMA NOS CANTEIROS CENTRAIS;AV. BRASIL;;JD. AMERICA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57078;-46.6703
16;IND;;17;1997;;PMSP;OBSTRUÇÃO DE BURACO;RUA GROELANDIA COM RUA FRANÇA;;JD. EUROPA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5731;-46.67389
17;IND;;18;1997;;PMSP;CRIAÇÃO DE LINHA DE ONIBUS;VILA IARA;;PIRITUBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.48139;-46.74189
18;IND;;19;1997;;PMSP;REMOÇÃO DE PONTO DE ÔNIBUS;RUA AZEVEDO SOARES COM RUA MONTE SERRAT;;TATUAPÉ;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54826;-46.56332
19;IND;;20;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ELISEU DE ALMEIDA ALT. 2000;;BUTANTA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5845699;-46.7280998
20;IND;;21;1997;;PMSP;LIMPEZA NOS BUEIROS;RUA SILVEIRA DA MOTA;;CAMBUCI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56032;-46.61986
21;IND;;22;1997;;PMSP;AMPLIAÇÃO NAS GALERIAS PLUVIAIS;RUA SILVEIRA DA MOTA;;CAMBUCI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56032;-46.61986
22;IND;;23;1997;;PMSP;CONSTRUÇÃO DE BAIA;LARGO UBIRAJARA;;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.68619;-46.67043
