IND;1.994;1;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. EMILIO CASTRO JD. DAMASCENO, AR/FÓ;;PAVIMENTACAO;EMILIO CASTRO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. STA. CRUZ DO ESCALVADO JD. ON DINA, BRASILANDIA, AR/FÓ;;PAVIMENTACAO;SANTA CRUZ DO ESCALVADO, R.;AR-FO;JARDIM ONDINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PÚBLICO NA R. S. PEDRO DO JEQUITINHONHA (PRÓX. AO N. 85), ERMELINO MATARAZZO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;SAO PEDRO DO JEQUITINHONHA, R.;AR-MP;JARDIM SAO CARLOS (AR-MP);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;4;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO DO CONGO, NO TRECHO ENTRE A AV.ELISIO TEIXEIRA LEITE E A R. MANUEL DE SOUZA AZEVEDO (AR-FÓ);;CANALIZACAO DE CORREGOCORREGO DO CONGO;ELISIO TEIXEIRA LEITE, AV.MANUEL DE SOUSA AZEVEDO, R.;;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;5;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. PROF. JOSÉ SOA RESDE MELLO, PROX. AO N.23 JD. CENTENÁRIO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;JOSE SOARES DE MELO, PROF., R.;AR-FO;JARDIM CENTENARIO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;6;1.994;SR. PREFEITO INSTALAÇÃO DE LOMBADAS OU OUTRO TIPO DE REDTOR DE VELOCIDADE NA R. ANGELO GOIOTO PARADA DE TAIPAS;;AR PIRITUBA/JARAGUA/REDUTOR DE VELOCIDADELOMBADA;ANGELO GAYOTO, R.;;VILA NOVA PARADA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;7;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTOR DE VELOCIDADE NA AV. JOÃO DOS SANTOS ABREU V.ESPANHOLA, BAIRRO DO LIMÃO, AR/FÓ;;REDUTOR DE VELOCIDADE;JOAO DOS SANTOS ABREU, AV.;AR-FO;VILA ESPANHOLA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;8;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. DANIEL SERRI, PROX. AO 529, JD. DAMASCENO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;DANIEL CERRI, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;9;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. AFONSO LOPES VIEIRA, V.DIONÍSIA AR/FÓ;;PAVIMENTACAO;AFONSO LOPES VIEIRA, R.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;10;1.994;SABESP EXTENSÃO DE REDE DE ESGOTOS PARA A R. CARLOS CHUMASC JD. ELISA MARIA, AR/FÓ;;REDE DE ESGOTOSABESP;CARLOS SCHUMACKER, R.;AR-FO;JARDIM ELISA MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;11;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE TIPO LOMBADA, NA R. EDUARDO COSTA, JD. DAMASCENO, AR/FO;;LOMBADAREDUTOR DE VELOCIDADE;EDUARDO COSTA, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;12;1.994;SR. PREFEITO LOMBADAS OU REDUTORES DE VELOCIDADE NA R. ANTONIO BOTO, V. ANGÉLICA;;LOMBADAREDUTOR DE VELOCIDADE;ANTONIO BOTTO, R.;AR-FO;VILA ANGELICA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;13;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. TRAVESSA PASSAGEM, 19, V.PENTEA DO AR-FÓ;;PAVIMENTACAO;DEZENOVE, PASS. (VILA PENTEADO/AR-FO);AR-FO;VILA PENTEADO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;14;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA R. CANGALHA, JD. MARISA, JAGUARÉ;;ILUMINACAO PUBLICA;CANGALHA, R.;AR-LA;JARDIM MARISA (AR-LA);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;15;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. MICHEL ROSSI, V.DIONISIO, AR-FÓ;;PAVIMENTACAO;MICHEL ROSSI, R.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;16;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. SILVIO BUENO PERUCHE, JD. ONDI NA, AR-FÓ;;PAVIMENTACAO;SILVIO BUENO PERUCHE, R.;AR-FO;JARDIM ONDINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
