;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
0;IND;1.994;1.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. EMILIO CASTRO JD. DAMASCENO, AR/FÓ;;PAVIMENTACAO;EMILIO CASTRO, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44925;-46.69926
1;IND;;2.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. STA. CRUZ DO ESCALVADO JD. ON DINA, BRASILANDIA, AR/FÓ;;PAVIMENTACAO;SANTA CRUZ DO ESCALVADO, R.;AR-FO;JARDIM ONDINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46342;-46.67685
2;IND;;3.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO OU PÚBLICO NA R. S. PEDRO DO JEQUITINHONHA (PRÓX. AO N. 85), ERMELINO MATARAZZO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;SAO PEDRO DO JEQUITINHONHA, R.;AR-MP;JARDIM SAO CARLOS (AR-MP);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.51571;-46.47307
3;IND;;4.0;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO DO CONGO, NO TRECHO ENTRE A AV.ELISIO TEIXEIRA LEITE E A R. MANUEL DE SOUZA AZEVEDO (AR-FÓ);;CANALIZACAO DE CORREGOCORREGO DO CONGO;ELISIO TEIXEIRA LEITE, AV.MANUEL DE SOUSA AZEVEDO, R.;;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46886;-46.70916
4;IND;;5.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. PROF. JOSÉ SOA RESDE MELLO, PROX. AO N.23 JD. CENTENÁRIO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;JOSE SOARES DE MELO, PROF., R.;AR-FO;JARDIM CENTENARIO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47045;-46.66686
5;IND;;6.0;1.994;SR. PREFEITO INSTALAÇÃO DE LOMBADAS OU OUTRO TIPO DE REDTOR DE VELOCIDADE NA R. ANGELO GOIOTO PARADA DE TAIPAS;;AR PIRITUBA/JARAGUA/REDUTOR DE VELOCIDADELOMBADA;ANGELO GAYOTO, R.;;VILA NOVA PARADA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.43703;-46.71488
6;IND;;7.0;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTOR DE VELOCIDADE NA AV. JOÃO DOS SANTOS ABREU V.ESPANHOLA, BAIRRO DO LIMÃO, AR/FÓ;;REDUTOR DE VELOCIDADE;JOAO DOS SANTOS ABREU, AV.;AR-FO;VILA ESPANHOLA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4817399;-46.6670299
7;IND;;8.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. DANIEL SERRI, PROX. AO 529, JD. DAMASCENO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;DANIEL CERRI, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44548;-46.69703
8;IND;;9.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. AFONSO LOPES VIEIRA, V.DIONÍSIA AR/FÓ;;PAVIMENTACAO;AFONSO LOPES VIEIRA, R.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46515;-46.66596
9;IND;;10.0;1.994;SABESP EXTENSÃO DE REDE DE ESGOTOS PARA A R. CARLOS CHUMASC JD. ELISA MARIA, AR/FÓ;;REDE DE ESGOTOSABESP;CARLOS SCHUMACKER, R.;AR-FO;JARDIM ELISA MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45769;-46.68183
10;IND;;11.0;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE TIPO LOMBADA, NA R. EDUARDO COSTA, JD. DAMASCENO, AR/FO;;LOMBADAREDUTOR DE VELOCIDADE;EDUARDO COSTA, R.;AR-FO;JARDIM DAMASCENO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.44861;-46.69731
11;IND;;12.0;1.994;SR. PREFEITO LOMBADAS OU REDUTORES DE VELOCIDADE NA R. ANTONIO BOTO, V. ANGÉLICA;;LOMBADAREDUTOR DE VELOCIDADE;ANTONIO BOTTO, R.;AR-FO;VILA ANGELICA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.32696;-47.86714
12;IND;;13.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. TRAVESSA PASSAGEM, 19, V.PENTEA DO AR-FÓ;;PAVIMENTACAO;DEZENOVE, PASS. (VILA PENTEADO/AR-FO);AR-FO;VILA PENTEADO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.0043372;-46.837731
13;IND;;14.0;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA R. CANGALHA, JD. MARISA, JAGUARÉ;;ILUMINACAO PUBLICA;CANGALHA, R.;AR-LA;JARDIM MARISA (AR-LA);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.50782;-46.76025
14;IND;;15.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. MICHEL ROSSI, V.DIONISIO, AR-FÓ;;PAVIMENTACAO;MICHEL ROSSI, R.;AR-FO;VILA DIONISIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46835;-46.65669
15;IND;;16.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA R. SILVIO BUENO PERUCHE, JD. ONDI NA, AR-FÓ;;PAVIMENTACAO;SILVIO BUENO PERUCHE, R.;AR-FO;JARDIM ONDINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46309;-46.67738
16;IND;;17.0;1.994;SR. PREFEITO LOMBADAS OU REDUTOR DE VELOCIDADE NA R.STA.CRUZ DA CONCEIÇÃO, PQ. BELÉM;;LOMBADAREDUTOR DE VELOCIDADE;SANTA CRUZ DA CONCEICAO, R.;AR-FO;PARQUE BELEM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46005;-46.68632
17;IND;;18.0;1.994;SABESP EXTENSÃO DA REDE DE ESGOTOS PARA A R.MANUEL AQUILINO DOS SANTOS, JD. ELISA MARIA;;REDE DE ESGOTOSABESP;MANUEL AQUILINO DOS SANTOS, R.;AR-FO;JARDIM ELISA MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45814;-46.68376
18;IND;;19.0;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE LOMBADAS OU O EQUIVALENTE NA R. PORTELA DO VADE - LAUZANE PAULISTA, CACHOEIRINHA, AR/FÓ;;LAUZANE PAULISTA/REDUTOR DE VELOCIDADELOMBADA;PORTELA DO VADE, R.;AR-ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47145;-46.64931
19;IND;;20.0;1.994;SR. PREFEITO LOMBADAS OU REDUTORES DE VELOCIDADE NA R. EMBAIXA DOR REGIS DE OLIVEIRA, V.CONTINENTAL, CACHOEIRINHA, AR-FÓ;;LOMBADAREDUTOR DE VELOCIDADE;REGIS DE OLIVEIRA, EMB., R.;AR-FO;VILA CONTINENTAL;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46836;-46.65502
